id,user_id,created,updated,title,activated,active,bankrupt,binding_period,chain_id,contact_email,contact_mobile_phone,contract_start,country,currency,cvr_number,duplicate,ecommerce_fee,eu_commission,invoicing_start_date,isv_commission,isv_partner,non_eu_commission,onboarded_by,payment_terminal_provider,area_id,processing_fee,sales_outcome_id,sales_stage,service_charge,setup_type,termination_date,termination_value,transferred_contract,type_id,cashier_ids,manager_ids,driver_ids,kitchen_staff_ids,description,cuisine_ids,trainee_mode,demo_mode,default_order_type_cashier,default_order_type_customer,show_bestsellers,use_quick_search,display_cashier_images,display_created_by,use_customer_facing_display,timezone,contact_language,business_name,area,suppress_receipt_prompt,print_on_acceptance,enable_receipt_download,enable_email_receipts,customer_receipt_cc,customer_receipt_msg,daily_sales_reports,monthly_sales_reports,sales_report_email,opening_hours,enable_cashback,enable_voucher_payment,inventory_management,seasonal,moved_to_competition,dormant,dormant_partner,dead_lead,closed,collect_customer_info_takeaway,collect_customer_info_eat_in,collect_customer_info_delivery,auto_accept_delivery,auto_accept_eat_in,auto_accept_table_bookings,auto_accept_takeaway,auto_close_delivery,auto_close_eat_in,auto_close_takeaway,auto_hide_orders_eat_in,auto_sms_topup,average_driver_speed,call_specific_waiter,call_waiter,call_waiter_interval,cash_pay_delivery,cash_pay_eat_in,cash_pay_takeaway,cashier_homepage,accepting_orders,allow_future_pickup_time,allow_refunds,default_payment_method,delivery,delivery_radius,demo_end,display_cashier_prices,display_in_app,display_item_ratings,display_order_status,dynamic_location,eat_in,ecom_provider,enable_barcode_scanning,enable_cash_in_out,enable_ecommerce_payments,enable_nfc_login,enable_ordered_printing,enable_other_payment,enable_qr_code_payment,enable_qr_code_receipt,enable_sms_on_ready,first_day_of_week,force_table_number,force_upfront_pay_delivery,force_upfront_pay_eat_in,force_upfront_pay_takeaway,immediate_payment_delivery,immediate_payment_eat_in,immediate_payment_takeaway,in_app_pay_delivery,in_app_pay_eat_in,in_app_pay_takeaway,isv_source_code,language,loyalty_program,min_guests,minimum_delivery_amount,not_accepting_orders_msg,payment_terminal_pay_delivery,payment_terminal_pay_eat_in,payment_terminal_pay_takeaway,print_on_payment,print_on_refund,print_sold_items,prompt_for_tip_delivery,prompt_for_tip_eat_in,prompt_for_tip_takeaway,protect_sensitive_sections,rating,receipt_printing_enabled,receive_phone_calls,skip_order_confirmation,slot_duration,sms_balance,sms_on_ready_text,suppress_print_receipt_prompt,table_bookings,takeaway,terminal_provider,theme,tiered_loyalty_program,vat,vip_threshold,visit_duration,votes,waiting_time,unspecified_section_id,unspecified_item_id,enable_sms_on_order,sms_on_order_text,exclude_from_ops_report
501819,510,2023-11-28 13:41:52+00:00,2025-04-09 18:06:04+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_501819@example.com,45501819,,DK,DKK,,0,0.0,0.0,2023-11-28 00:00:00+00:00,0.0,0,0.0,lovingloyalty,,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,504802,504801,0,,0
501823,510,2023-11-28 13:42:03+00:00,2025-04-09 18:06:04+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_501823@example.com,45501823,,DK,DKK,,0,0.0,0.0,2023-11-28 00:00:00+00:00,0.0,0,0.0,lovingloyalty,,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,504807,504806,0,,0
501947,4278,2023-11-28 14:13:49+00:00,2025-08-05 13:02:12+00:00,Blind Raven Tattoo & Piercing ApS,1970-01-01 00:00:01+00:00,1,0,36,,place_501947@example.com,45501947,2023-11-29 11:47:24+00:00,DK,DKK,39539896,0,0.0,0.0,2023-12-23 00:00:00+00:00,0.0,0,0.0,nets,nets,12496.0,0.0,12287.0,Contract signed,0.0,service,,,0,12191.0,20952,,,,,12192,0,0,Takeaway,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Blind Raven Tattoo & Piercing ApS,8500 Grenaa,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,501971,501970,0,,0
502026,510,2023-11-28 14:40:47+00:00,2025-04-09 18:06:04+00:00,Euroasia Madhus v/Farid Hussain,1970-01-01 00:00:00+00:00,0,0,36,,place_502026@example.com,45502026,,DK,DKK,29277621,0,0.0,0.0,2023-11-28 00:00:00+00:00,0.0,0,0.0,lovingloyalty,vivawallet,11435.0,0.0,12290.0,Shop info filled,0.0,takeaway,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,1,1,0,0,Europe/Copenhagen,da,Euroasia Madhus,2100 København Ø,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,vivawallet,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,502043,502042,0,,0
504272,4281,2023-11-29 11:53:30+00:00,2025-08-05 13:02:12+00:00,Trinbrættet,1970-01-01 00:00:01+00:00,1,0,36,,place_504272@example.com,45504272,,DK,DKK,41886153,0,0.0,0.0,2024-01-05 00:00:00+00:00,0.0,0,0.0,nets,nets,12497.0,0.0,,Shop info filled,0.0,eat_in,,,0,12191.0,,,,,,12192,0,0,Eat In,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Trinbrættet,9870 Sindal,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,504296,504295,0,,0
504324,4278,2023-11-29 12:02:41+00:00,2025-08-05 13:02:12+00:00,Pronto v/Bruno Mamuti,1970-01-01 00:00:00+00:00,0,0,36,,place_504324@example.com,45504324,,DK,DKK,28632908,0,0.0,0.0,2023-11-29 00:00:00+00:00,0.0,0,0.0,nets,nets,12498.0,0.0,,Shop info filled,0.0,eat_in,,,0,12191.0,20738,,,,,12192,0,0,Eat In,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Pronto v/Bruno Mamuti,4700 Næstved,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,2023-12-13 12:06:49+00:00,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,504334,504333,0,,0
505144,4280,2023-11-29 14:43:34+00:00,2025-08-05 13:02:12+00:00,Mormors,1970-01-01 00:00:01+00:00,1,0,36,,place_505144@example.com,45505144,,DK,DKK,13768099,0,0.0,0.0,2024-01-05 00:00:00+00:00,0.0,0,0.0,nets,nets,12499.0,0.0,,Shop info filled,0.0,eat_in,,,0,12191.0,,,,,,12192,0,0,Eat In,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Mormors,1260 København K,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,505184,505183,0,,0
505367,4278,2023-11-29 15:30:07+00:00,2025-04-09 18:06:04+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_505367@example.com,45505367,,DK,DKK,,0,0.0,0.0,2023-11-29 00:00:00+00:00,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,509003,509002,0,,0
505371,4278,2023-11-29 15:30:12+00:00,2025-08-05 13:02:12+00:00,Crazy Candy,1970-01-01 00:00:01+00:00,1,0,36,,place_505371@example.com,45505371,,DK,DKK,39647427,0,0.0,0.0,2023-11-29 00:00:00+00:00,0.0,0,0.0,nets,nets,12500.0,0.0,12295.0,Lost,0.0,service,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,Crazy Candy,2100 København Ø,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,505398,505397,0,,0
505775,4282,2023-11-29 16:22:47+00:00,2025-08-05 13:02:12+00:00,Aluna Grill (LOST),1970-01-01 00:00:00+00:00,0,0,36,,place_505775@example.com,45505775,2023-12-10 13:27:33+00:00,DK,DKK,21518298,0,0.0,0.0,2024-01-05 00:00:00+00:00,0.0,0,0.0,nets,nets,12332.0,0.0,12484.0,Contract signed,0.0,eat_in,2024-01-13 00:00:00+00:00,7200.0,0,12191.0,20843,,,,,12192,0,0,Eat In,Takeaway,0,1,0,0,0,Europe/Copenhagen,da,Aluna Grill (Terminated),2800 Kongens Lyngby,0,1,0,0,,,0,0,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,505803,505802,0,,0
507281,4288,2023-11-30 09:26:24+00:00,2025-08-05 13:02:12+00:00,"Årslev Boldklub, Cafeteria (DUPLICATE / DELETE)",1970-01-01 00:00:00+00:00,0,0,36,,place_507281@example.com,45507281,,DK,DKK,33660367,1,0.0,0.0,2023-12-01 00:00:00+00:00,0.0,0,0.0,nets,nets,12501.0,0.0,,Shop info filled,0.0,eat_in,,,0,12191.0,,,,,,12192,0,0,Eat In,Takeaway,0,1,0,0,0,Europe/Copenhagen,da,"Årslev Boldklub, Cafeteria (DUPLICATE / DELETE)",5792,0,1,0,0,,,0,0,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,507297,507296,0,,0
507461,4186,2023-11-30 10:07:03+00:00,2025-04-09 18:06:04+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_507461@example.com,45507461,,DK,DKK,,0,0.0,0.0,2023-11-30 00:00:00+00:00,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,511159,511158,0,,0
507679,4283,2023-11-30 10:56:52+00:00,2025-08-05 13:02:08+00:00,ServiceIT,1970-01-01 00:00:00+00:00,0,0,36,,place_507679@example.com,45507679,,DK,DKK,38380966,0,0.0,0.0,2023-11-30 00:00:00+00:00,0.0,0,0.0,nets,nets,12256.0,0.0,,Shop info filled,0.0,service,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,ServiceIT ApS,3400 Hillerød,0,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,507704,507703,0,,0
508086,4186,2023-11-30 12:08:53+00:00,2025-04-09 18:06:04+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_508086@example.com,45508086,,DK,DKK,,0,0.0,0.0,2023-11-30 00:00:00+00:00,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,511958,511957,0,,0
508093,4186,2023-11-30 12:09:52+00:00,2025-04-09 18:06:04+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_508093@example.com,45508093,,DK,DKK,,0,0.0,0.0,2023-11-30 00:00:00+00:00,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,511963,511962,0,,0
508286,4166,2023-11-30 13:04:41+00:00,2025-08-05 13:02:08+00:00,Egtved Hotel,1970-01-01 00:00:00+00:00,0,0,36,,place_508286@example.com,45508286,2023-12-01 11:42:56+00:00,DK,DKK,19473848,0,0.0,0.0,2024-01-05 00:00:00+00:00,0.0,0,0.0,nets,nets,12502.0,0.0,12287.0,Contract signed,0.0,eat_in,2024-11-11 00:00:00+00:00,7500.0,0,12191.0,,,,,,12192,0,0,Eat In,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,EGTVED HOTEL,6040 Egtved,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,508306,508305,0,,0
508449,4166,2023-11-30 13:44:43+00:00,2025-08-05 13:02:08+00:00,TAKII RESTAURANT ApS,1970-01-01 00:00:00+00:00,0,0,36,,place_508449@example.com,45508449,,DK,DKK,34209138,0,0.0,0.0,2024-01-05 00:00:00+00:00,0.0,0,0.0,nets,nets,12503.0,0.0,,Shop info filled,0.0,eat_in,,,0,12191.0,,,,,,12192,0,0,Eat In,Takeaway,1,1,0,0,0,Europe/Copenhagen,da,TAKII RESTAURANT ApS,2200 København N,0,1,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,508474,508473,0,,0
508515,4284,2023-11-30 13:56:48+00:00,2025-08-05 13:02:08+00:00,Kind of Blue ApS,1970-01-01 00:00:01+00:00,1,0,36,,place_508515@example.com,45508515,2023-12-03 11:40:28+00:00,DK,DKK,37812609,0,0.0,0.0,2024-01-05 00:00:00+00:00,0.0,0,0.0,nets,nets,12504.0,0.0,,Contract signed,0.0,service,,,0,12191.0,20962|21125,,,,,12192,0,0,Takeaway,Takeaway,0,1,0,0,0,Europe/Copenhagen,da,Kind of Blue ApS,2200 København N,0,0,0,0,,,1,1,,"{""monday"":{""from"":""16.00"",""to"":""00.00""},""tuesday"":{""from"":""16.00"",""to"":""00.00""},""wednesday"":{""from"":""16.00"",""to"":""00.00""},""thursday"":{""from"":""16.00"",""to"":""00.00""},""friday"":{""from"":""16.00"",""to"":""02.30""},""saturday"":{""from"":""16.00"",""to"":""02.30""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,0,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,508535,508534,0,,0
